tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-001121,Technical Support Services — Package 7,Federal Engineering Procurement Corporation,Cybersecurity,Maintenance Services,Limited Tender,2026-07-14,2026-08-06,217873000.0,INR,West Bengal,Siliguri,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,EASY,True
TND-001122,Specialised Parts Procurement — Package 8,Public Industrial Procurement Corporation,Information Technology,Manufacturing Supplies,Limited Tender,2025-04-22,2025-05-23,160924000.0,INR,Tamil Nadu,Coimbatore,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,MEDIUM,True
TND-001123,Road Improvement Package — Package 6,Bharat Procurement Systems Unit,Information Technology,Civil Works,EOI-cum-RFP,2025-02-12,2025-03-11,56201000.0,INR,Telangana,Hyderabad,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,17,12,EASY,True
TND-001124,Technology Advisory Services — Package 2,Bharat Public Works Supply Division,Cybersecurity,Consulting Services,RFP,2026-01-12,2026-03-06,219349000.0,INR,Odisha,Bhubaneswar,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,13,10,HARD,True
TND-001125,Application Maintenance Services — Package 5,National Medical Infrastructure Agency,Transport & Logistics,Software Services,RFP,2025-02-16,2025-04-09,107647000.0,INR,Telangana,Hyderabad,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,EASY,True
TND-001126,Fleet Transportation Services — Package 5,Public Systems Supply Division,Civil Works,Transportation,EOI-cum-RFP,2025-08-10,2025-10-03,11683000.0,INR,Telangana,Warangal,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,MEDIUM,True
TND-001129,Workstation and Desktop Supply — Package 1,Bharat Services Projects Corporation,Cybersecurity,IT Hardware,RFP,2026-04-23,2026-05-24,218251000.0,INR,Tamil Nadu,Madurai,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,18,8,EASY,True
TND-001130,Production Equipment Upgrade — Package 6,Federal Procurement Projects Corporation,Transport & Logistics,Industrial Equipment,Open Tender,2026-04-19,2026-06-18,142933000.0,INR,Karnataka,Bengaluru,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,HARD,True
TND-001131,Project Management Consultancy — Package 9,Bharat Systems Services Directorate,Transport & Logistics,Consulting Services,Open Tender,2025-12-26,2026-02-08,162409000.0,INR,Delhi,New Delhi,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,MEDIUM,True
TND-001132,Utility Infrastructure Works — Package 2,Strategic Procurement Services Directorate,General Administration,Infrastructure,Limited Tender,2026-09-10,2026-10-29,243907000.0,INR,West Bengal,Durgapur,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,MEDIUM,True
TND-001133,Vehicle Hiring Services — Package 9,Federal Services Services Directorate,Industrial Operations,Transportation,EOI-cum-RFP,2025-07-02,2025-08-09,119478000.0,INR,Maharashtra,Nagpur,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,HARD,True
TND-001136,Application Maintenance Services — Package 9,Bharat Services Procurement Cell,Industrial Operations,Software Services,Open Tender,2026-05-13,2026-06-03,207392000.0,INR,Rajasthan,Jodhpur,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-001139,Project Management Consultancy — Package 8,Advanced Services Procurement Corporation,Industrial Operations,Consulting Services,RFP,2025-12-06,2026-01-14,12368000.0,INR,Telangana,Warangal,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,EASY,True
TND-001140,Process Equipment Supply — Package 5,Unified Technology Services Directorate,Cybersecurity,Industrial Equipment,RFP,2026-08-28,2026-09-19,153472000.0,INR,Haryana,Hisar,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,14,11,MEDIUM,True
TND-001141,Digital Platform Development — Package 9,Advanced Medical Procurement Cell,Electrical Engineering,Software Services,EOI-cum-RFP,2025-12-03,2026-01-06,241146000.0,INR,Gujarat,Surat,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,21,7,EASY,True
TND-001143,Secure Routing Equipment — Package 7,Central Medical Procurement Cell,Transport & Logistics,Networking Equipment,Limited Tender,2025-06-04,2025-07-23,108732000.0,INR,Maharashtra,Nagpur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,17,6,MEDIUM,True
TND-001144,Power Conditioning Systems — Package 5,Strategic Technology Procurement Corporation,Cybersecurity,Electrical Equipment,RFP,2026-02-10,2026-03-31,151882000.0,INR,Delhi,New Delhi,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,14,8,MEDIUM,True
TND-001145,Implementation Advisory Services — Package 6,Central Infrastructure Systems Unit,General Administration,Consulting Services,RFP,2025-02-23,2025-04-09,102172000.0,INR,Delhi,New Delhi,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,HARD,True
TND-001146,Meeting Room Equipment — Package 8,Unified Technology Projects Corporation,Civil Works,Office Equipment,RFP,2025-11-29,2026-01-20,169224000.0,INR,Tamil Nadu,Salem,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,18,9,MEDIUM,True
TND-001147,Fabricated Components Supply — Package 3,Bharat Digital Infrastructure Agency,Civil Works,Manufacturing Supplies,EOI-cum-RFP,2025-04-27,2025-05-21,198175000.0,INR,Telangana,Hyderabad,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,EASY,True
TND-001152,Cybersecurity Monitoring Solution — Package 2,National Procurement Procurement Cell,Industrial Operations,Cybersecurity,RFP,2025-05-02,2025-06-07,235579000.0,INR,Karnataka,Hubballi,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,13,11,EASY,True
TND-001153,Security Operations Contract — Package 7,National Services Operations Board,General Administration,Security Services,Open Tender,2025-09-12,2025-10-12,134187000.0,INR,Karnataka,Mangaluru,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",23,15,8,EASY,True
TND-001156,Power Conditioning Systems — Package 4,Advanced Digital Systems Unit,General Administration,Electrical Equipment,Limited Tender,2025-11-23,2026-01-11,155728000.0,INR,Karnataka,Mysuru,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,HARD,True
TND-001157,Network Infrastructure Development — Package 2,Strategic Infrastructure Supply Division,Transport & Logistics,Infrastructure,RFP,2025-07-27,2025-09-05,88667000.0,INR,Punjab,Amritsar,"Eligibility for infrastructure covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-001158,Power Conditioning Systems — Package 9,Central Public Works Services Directorate,General Administration,Electrical Equipment,Limited Tender,2026-05-01,2026-05-24,40930000.0,INR,Gujarat,Vadodara,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,HARD,True
TND-001160,Vehicle Hiring Services — Package 3,Federal Systems Projects Corporation,Cybersecurity,Transportation,Limited Tender,2026-08-23,2026-10-22,185183000.0,INR,Odisha,Rourkela,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,HARD,True
TND-001161,Mechanical Equipment Upgrade — Package 1,Federal Digital Operations Board,Industrial Operations,Mechanical Equipment,EOI-cum-RFP,2026-06-10,2026-07-22,110108000.0,INR,Haryana,Hisar,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,17,13,MEDIUM,True
TND-001162,Preventive Maintenance Contract — Package 5,Integrated Industrial Systems Unit,General Administration,Maintenance Services,Open Tender,2025-10-04,2025-10-30,180142000.0,INR,Tamil Nadu,Chennai,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-001163,Vehicle Hiring Services — Package 1,Public Procurement Operations Board,Industrial Operations,Transportation,Limited Tender,2025-12-24,2026-01-13,180548000.0,INR,Tamil Nadu,Chennai,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,EASY,True
TND-001164,Document Management Equipment — Package 8,Unified Technology Operations Board,Electrical Engineering,Office Equipment,EOI-cum-RFP,2025-02-05,2025-03-06,226517000.0,INR,Gujarat,Rajkot,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-001165,Fleet Transportation Services — Package 1,Bharat Systems Systems Unit,Cybersecurity,Transportation,RFP,2025-05-11,2025-06-03,194188000.0,INR,Karnataka,Bengaluru,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,15,9,HARD,True
TND-001172,Data Centre Hardware Supply — Package 6,Unified Public Works Projects Corporation,General Administration,IT Hardware,Limited Tender,2026-02-12,2026-04-05,129482000.0,INR,Tamil Nadu,Chennai,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,MEDIUM,True
TND-001173,Power Conditioning Systems — Package 9,Bharat Systems Systems Unit,Civil Works,Electrical Equipment,EOI-cum-RFP,2026-05-23,2026-07-20,80362000.0,INR,Karnataka,Bengaluru,"Eligibility for electrical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,HARD,True
TND-001176,Building Construction Works — Package 5,Public Digital Infrastructure Agency,Information Technology,Civil Works,Limited Tender,2025-11-01,2025-12-27,26187000.0,INR,Punjab,Mohali,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,MEDIUM,True
